Round,Home_Goals,Away_Goals,Home_Points,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
1,1,3,0,3,1,3,1,3,0,3,0,3
1,1,0,3,0,1,0,2,3,3,0,3,3
1,0,0,1,1,0,0,2,3,1,1,4,4
1,0,1,0,3,0,1,2,4,0,3,4,7
1,0,1,0,3,0,1,2,5,0,3,4,10
1,1,3,0,3,1,3,3,8,0,3,4,13
1,1,1,1,1,1,1,4,9,1,1,5,14
1,1,0,3,0,1,0,5,9,3,0,8,14
1,6,3,3,0,6,3,11,12,3,0,11,14
2,0,0,1,1,0,0,11,12,1,1,12,15
2,3,2,3,0,3,2,14,14,3,0,15,15
2,0,0,1,1,0,0,14,14,1,1,16,16
2,3,0,3,0,3,0,17,14,3,0,19,16
2,0,1,0,3,0,1,17,15,0,3,19,19
2,1,2,0,3,1,2,18,17,0,3,19,22
2,1,2,0,3,1,2,19,19,0,3,19,25
2,4,3,3,0,4,3,23,22,3,0,22,25
2,2,2,1,1,2,2,25,24,1,1,23,26
3,1,0,3,0,2,0,26,24,6,1,26,26
3,0,6,0,3,0,7,26,30,0,6,26,29
3,1,2,0,3,1,3,27,32,0,3,26,32
3,1,3,0,3,7,6,28,35,3,6,26,35
3,0,2,0,3,1,5,28,37,0,6,26,38
3,2,2,1,1,3,3,30,39,2,4,27,39
3,3,2,3,0,3,2,33,41,4,1,30,39
3,2,2,1,1,3,5,35,43,1,2,31,40
3,2,2,1,1,5,4,37,45,4,1,32,41
4,0,2,0,3,1,2,37,47,3,4,32,44
4,0,0,1,1,4,3,37,47,4,1,33,45
4,0,2,0,3,0,2,37,49,1,4,33,48
4,2,0,3,0,3,2,39,49,3,0,36,48
4,1,2,0,3,2,4,40,51,0,6,36,51
4,0,1,0,3,2,3,40,52,1,6,36,54
4,2,1,3,0,5,1,42,53,6,0,39,54
4,0,0,1,1,0,1,42,53,1,1,40,55
4,1,0,3,0,1,0,43,53,4,3,43,55
5,4,1,3,0,11,7,47,54,6,6,46,55
5,1,1,1,1,4,4,48,55,3,7,47,56
5,3,1,3,0,5,1,51,56,9,4,50,56
5,1,2,0,3,1,9,52,58,0,5,50,59
5,2,2,1,1,5,7,54,60,2,2,51,60
5,6,0,3,0,7,5,60,60,3,3,54,60
5,1,0,3,0,6,4,61,60,7,1,57,60
5,1,0,3,0,2,3,62,60,3,6,60,60
