,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
0,1,2,1,0,3,1,0,2,1,2,1,3,0,3,0
1,1,0,2,1,0,0,3,0,2,2,3,0,3,3,3
2,1,0,2,1,0,0,3,0,2,2,5,0,3,3,6
3,1,0,1,1,0,0,3,0,1,2,6,0,3,3,9
4,1,0,1,1,0,0,3,0,1,2,7,0,3,3,12
5,1,2,0,0,3,1,0,2,0,4,7,3,0,6,12
6,1,0,2,1,0,0,3,0,2,4,9,0,3,6,15
7,1,1,6,1,0,0,3,1,6,5,15,0,3,6,18
8,1,1,0,0,3,1,0,1,0,6,15,3,0,9,18
9,1,2,1,0,3,1,0,2,1,8,16,3,0,12,18
10,2,1,3,1,0,0,3,1,3,9,19,0,3,12,21
11,2,0,1,1,0,0,3,0,1,9,20,0,3,12,24
12,2,1,0,0,3,1,0,1,0,10,20,3,0,15,24
13,2,1,0,0,3,1,0,1,0,11,20,3,0,18,24
14,2,1,5,1,0,0,3,1,5,12,25,0,3,18,27
15,2,4,0,0,3,1,0,4,0,16,25,3,0,21,27
16,2,2,1,0,3,1,0,2,1,18,26,3,0,24,27
17,2,3,0,0,3,1,0,3,0,21,26,3,0,27,27
18,2,4,2,0,3,1,0,4,2,25,28,3,0,30,27
19,2,0,2,1,0,0,3,0,2,25,30,0,3,30,30
20,3,4,1,0,3,1,0,8,3,29,31,6,0,33,30
21,3,0,0,2,1,2,1,1,0,29,31,4,1,34,31
22,3,1,0,0,3,1,0,2,5,30,31,3,0,37,31
23,3,1,0,0,3,1,0,1,2,31,31,3,3,40,31
24,3,2,1,0,3,1,0,3,4,33,32,3,0,43,31
25,3,0,5,1,0,0,3,0,6,33,37,0,3,43,34
26,3,1,2,1,0,0,3,3,3,34,39,3,6,43,37
27,3,1,0,0,3,1,0,2,0,35,39,6,3,46,37
28,3,0,2,1,0,0,3,3,2,35,41,3,6,46,40
29,3,1,3,1,0,0,3,5,3,36,44,3,3,46,43
30,4,3,0,0,3,1,0,5,1,39,44,6,0,49,43
31,4,0,0,2,1,2,1,0,2,39,44,1,4,50,44
32,4,2,3,1,0,0,3,2,4,41,47,0,3,50,47
33,4,1,0,0,3,1,0,3,0,42,47,6,3,53,47
34,4,2,1,0,3,1,0,4,2,44,48,6,0,56,47
35,4,1,1,2,1,2,1,1,3,45,49,1,1,57,48
36,4,2,1,0,3,1,0,3,1,47,50,6,3,60,48
37,4,0,1,1,0,0,3,0,2,47,51,0,6,60,51
38,4,2,1,0,3,1,0,3,7,49,52,3,3,63,51
39,4,2,0,0,3,1,0,2,2,51,52,3,3,66,51
40,5,3,1,0,3,1,0,3,3,54,53,4,3,69,51
