,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
0,1,0,0,2,1,2,1,0,0,0,0,1,1,1,1
1,1,3,0,0,3,1,0,3,0,3,0,3,0,4,1
2,1,1,0,0,3,1,0,1,0,4,0,3,0,7,1
3,1,0,4,1,0,0,3,0,4,4,4,0,3,7,4
4,1,0,0,2,1,2,1,0,0,4,4,1,1,8,5
5,1,2,2,2,1,2,1,2,2,6,6,1,1,9,6
6,1,2,1,0,3,1,0,2,1,8,7,3,0,12,6
7,1,6,0,0,3,1,0,6,0,14,7,3,0,15,6
8,1,1,1,2,1,2,1,1,1,15,8,1,1,16,7
9,1,3,0,0,3,1,0,3,0,18,8,3,0,19,7
10,2,6,0,0,3,1,0,6,0,24,8,3,3,22,7
11,2,2,1,0,3,1,0,2,1,26,9,3,0,25,7
12,2,1,1,2,1,2,1,1,1,27,10,1,1,26,8
13,2,1,2,1,0,0,3,1,2,28,12,0,3,26,11
14,2,1,0,0,3,1,0,1,0,29,12,3,0,29,11
15,2,1,3,1,0,0,3,1,3,30,15,0,3,29,14
16,2,0,6,1,0,0,3,0,10,30,21,0,3,29,17
17,2,6,0,0,3,1,0,6,0,36,21,3,0,32,17
18,2,2,2,2,1,2,1,2,2,38,23,1,1,33,18
19,2,3,0,0,3,1,0,3,0,41,23,3,0,36,18
20,3,1,2,1,0,0,3,2,2,42,25,3,4,36,21
21,3,2,2,2,1,2,1,2,2,44,27,1,2,37,22
22,3,2,0,0,3,1,0,8,0,46,27,6,0,40,22
23,3,0,1,1,0,0,3,0,1,46,28,1,3,40,25
24,3,1,1,2,1,2,1,3,2,47,29,4,1,41,26
25,3,3,0,0,3,1,0,6,0,50,29,6,0,44,26
26,3,2,2,2,1,2,1,2,2,52,31,2,2,45,27
27,3,1,0,0,3,1,0,2,1,53,31,4,0,48,27
28,3,1,0,0,3,1,0,3,2,54,31,4,1,51,27
29,3,1,0,0,3,1,0,4,0,55,31,6,0,54,27
30,4,3,3,2,1,2,1,4,4,58,34,2,2,55,28
31,4,4,1,0,3,1,0,10,1,62,35,6,3,58,28
32,4,2,1,0,3,1,0,4,3,64,36,4,1,61,28
33,4,1,1,2,1,2,1,4,1,65,37,4,1,62,29
34,4,0,2,1,0,0,3,6,2,65,39,3,6,62,32
35,4,1,1,2,1,2,1,2,1,66,40,4,4,63,33
36,4,1,3,1,0,0,3,2,6,67,43,0,6,63,36
37,4,1,1,2,1,2,1,1,11,68,44,1,1,64,37
38,4,0,0,2,1,2,1,2,1,68,44,4,1,65,38
39,4,2,1,0,3,1,0,3,3,70,45,3,0,68,38
40,5,1,1,2,1,2,1,4,4,71,46,4,1,69,39
41,5,1,1,2,1,2,1,5,1,72,47,7,4,70,40
42,5,1,1,2,1,2,1,3,3,73,48,4,3,71,41
43,5,0,1,1,0,0,3,4,5,73,49,2,4,71,44
44,5,3,1,0,3,1,0,3,2,76,50,4,1,74,44
45,5,3,1,0,3,1,0,5,2,79,51,7,2,77,44
46,5,1,1,2,1,2,1,4,3,80,52,5,5,78,45
47,5,3,2,0,3,1,0,9,2,83,54,9,1,81,45
48,5,0,2,1,0,0,3,1,13,83,56,1,4,81,48
49,5,4,0,0,3,1,0,12,0,87,56,9,6,84,48
50,6,1,0,0,3,1,0,5,1,88,56,7,6,87,48
51,6,2,3,1,0,0,3,12,4,90,59,6,3,87,51
52,6,0,0,2,1,2,1,2,1,90,59,5,4,88,52
53,6,1,2,1,0,0,3,3,4,91,61,1,4,88,55
54,6,0,0,2,1,2,1,4,3,91,61,5,1,89,56
55,6,2,2,2,1,2,1,4,3,93,63,5,2,90,57
56,6,1,0,0,3,1,0,3,6,94,63,3,4,93,57
57,6,2,2,2,1,2,1,4,4,96,65,3,3,94,58
58,6,1,2,1,0,0,3,4,4,97,67,4,3,94,61
59,6,1,2,1,0,0,3,7,4,98,69,3,3,94,64
60,7,2,0,0,3,1,0,3,13,100,69,4,1,97,64
61,7,0,2,1,0,0,3,2,3,100,71,5,4,97,67
62,7,1,0,0,3,1,0,5,4,101,71,7,4,100,67
63,7,2,1,0,3,1,0,5,3,103,72,7,3,103,67
64,7,1,1,2,1,2,1,6,3,104,73,8,5,104,68
65,7,1,1,2,1,2,1,4,7,105,74,4,4,105,69
66,7,0,0,2,1,2,1,4,3,105,74,6,4,106,70
67,7,2,1,0,3,1,0,7,2,107,75,10,4,109,70
68,7,1,2,1,0,0,3,5,5,108,77,5,9,109,73
69,7,2,0,0,3,1,0,14,0,110,77,12,5,112,73
70,8,2,1,0,3,1,0,14,5,112,78,9,2,115,73
71,8,2,1,0,3,1,0,6,5,114,79,6,3,118,73
72,8,1,2,1,0,0,3,5,5,115,81,5,7,118,76
73,8,2,2,2,1,2,1,11,4,117,83,10,4,119,77
74,8,2,2,2,1,2,1,9,6,119,85,4,5,120,78
75,8,1,1,2,1,2,1,5,5,120,86,5,2,121,79
76,8,0,0,2,1,2,1,5,1,120,86,8,7,122,80
77,8,2,0,0,3,1,0,6,5,122,86,5,1,125,80
78,8,2,3,1,0,0,3,5,7,124,89,1,7,125,83
79,8,0,0,2,1,2,1,3,3,124,89,5,3,126,84
80,9,1,1,2,1,2,1,6,4,125,90,8,5,127,85
81,9,2,0,0,3,1,0,4,3,127,90,8,9,130,85
82,9,2,0,0,3,1,0,16,0,129,90,15,1,133,85
83,9,1,0,0,3,1,0,5,3,130,90,9,3,136,85
84,9,2,1,0,3,1,0,8,4,132,91,11,4,139,85
85,9,1,1,2,1,2,1,4,14,133,92,5,6,140,86
86,9,1,2,1,0,0,3,5,9,134,94,4,7,140,89
87,9,1,2,1,0,0,3,6,6,135,96,7,7,140,92
88,9,2,1,0,3,1,0,7,6,137,97,8,4,143,92
89,9,0,3,1,0,0,3,7,5,137,100,10,8,143,95
90,10,1,0,0,3,1,0,15,5,138,100,12,2,146,95
91,10,1,2,1,0,0,3,4,5,139,102,5,10,146,98
92,10,1,0,0,3,1,0,7,5,140,102,8,3,149,98
93,10,2,0,0,3,1,0,7,5,142,102,8,5,152,98
94,10,2,1,0,3,1,0,7,6,144,103,8,7,155,98
95,10,2,0,0,3,1,0,13,4,146,103,13,7,158,98
96,10,0,0,2,1,2,1,5,1,146,103,9,3,159,99
97,10,5,1,0,3,1,0,14,7,151,104,7,3,162,99
98,10,0,1,1,0,0,3,6,6,151,105,6,4,162,102
99,10,2,1,0,3,1,0,7,8,153,106,4,4,165,102
100,11,4,2,0,3,1,0,10,8,157,108,9,7,168,102
101,11,2,2,2,1,2,1,6,5,159,110,9,3,169,103
102,11,2,1,0,3,1,0,6,6,161,111,8,5,172,103
103,11,2,2,2,1,2,1,9,10,163,113,5,6,173,104
104,11,1,1,2,1,2,1,8,6,164,114,9,4,174,105
105,11,2,1,0,3,1,0,15,5,166,115,16,1,177,105
106,11,2,0,0,3,1,0,7,3,168,115,12,3,180,105
107,11,0,1,1,0,0,3,15,6,168,116,12,10,180,108
108,11,0,2,1,0,0,3,8,6,168,118,11,10,180,111
109,11,2,0,0,3,1,0,9,6,170,118,11,10,183,111
110,12,3,2,0,3,1,0,9,8,173,120,10,3,186,111
111,12,1,1,2,1,2,1,7,5,174,121,9,4,187,112
112,12,2,2,2,1,2,1,7,11,176,123,5,5,188,113
113,12,1,1,2,1,2,1,5,15,177,124,6,5,189,114
114,12,0,2,1,0,0,3,7,8,177,126,8,11,189,117
115,12,3,2,0,3,1,0,8,3,180,128,12,9,192,117
116,12,1,0,0,3,1,0,17,0,181,128,18,4,195,117
117,12,1,2,1,0,0,3,15,9,182,130,7,7,195,120
118,12,1,1,2,1,2,1,8,6,183,131,9,7,196,121
119,12,0,0,2,1,2,1,7,5,183,131,11,8,197,122
120,13,2,2,2,1,2,1,10,5,185,133,13,9,198,123
121,13,0,0,2,1,2,1,7,5,185,133,12,4,199,124
122,13,0,0,2,1,2,1,15,9,185,133,8,5,200,125
123,13,4,2,0,3,1,0,11,7,189,135,12,7,203,125
124,13,0,0,2,1,2,1,7,11,189,135,6,10,204,126
125,13,1,0,0,3,1,0,6,15,190,135,9,5,207,126
126,13,2,3,1,0,0,3,9,11,192,138,8,10,207,129
