,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
0,1,0,3,1,0,3,0,3,0
1,1,2,1,2,1,1,1,4,1
2,1,1,0,0,3,0,3,4,4
3,1,2,1,2,1,1,1,5,5
4,1,1,0,0,3,0,3,5,8
5,1,0,3,1,0,3,0,8,8
6,1,0,3,1,0,3,0,11,8
7,1,0,3,1,0,3,0,14,8
8,1,2,1,2,1,1,1,15,9
9,2,2,1,2,1,1,1,16,10
10,2,2,1,2,1,1,1,17,11
11,2,1,0,0,3,0,3,17,14
12,2,0,3,1,0,3,0,20,14
13,2,2,1,2,1,1,1,21,15
14,2,1,0,0,3,0,3,21,18
15,2,2,1,2,1,1,1,22,19
16,2,0,3,1,0,3,0,25,19
17,2,2,1,2,1,1,1,26,20
18,3,1,0,0,3,0,3,26,23
19,3,2,1,2,1,2,2,27,24
20,3,0,3,1,0,4,3,30,24
21,3,1,0,0,3,1,4,30,27
22,3,1,0,0,3,0,6,30,30
23,3,1,0,0,3,1,4,30,33
24,3,0,3,1,0,4,1,33,33
25,3,1,0,0,3,3,4,33,36
26,3,0,3,1,0,3,0,36,36
27,4,0,3,1,0,6,0,39,36
28,4,0,3,1,0,6,3,42,36
29,4,2,1,2,1,4,1,43,37
30,4,1,0,0,3,1,4,43,40
31,4,0,3,1,0,6,1,46,40
32,4,0,3,1,0,6,0,49,40
33,4,0,3,1,0,4,3,52,40
34,4,0,3,1,0,4,0,55,40
35,4,0,3,1,0,3,1,58,40
36,5,0,3,1,0,4,1,61,40
37,5,0,3,1,0,3,0,64,40
38,5,2,1,2,1,5,5,65,41
39,5,0,3,1,0,6,2,68,41
40,5,1,0,0,3,2,7,68,44
41,5,0,3,1,0,3,3,71,44
42,5,2,1,2,1,4,1,72,45
43,5,0,3,1,0,7,6,75,45
44,5,0,3,1,0,6,3,78,45
45,6,0,3,1,0,9,1,81,45
46,6,0,3,1,0,9,1,84,45
47,6,0,3,1,0,7,4,87,45
48,6,0,3,1,0,7,3,90,45
49,6,0,3,1,0,7,0,93,45
50,6,2,1,2,1,2,1,94,46
51,6,0,3,1,0,4,3,97,46
52,6,0,3,1,0,9,1,100,46
53,6,0,3,1,0,9,4,103,46
54,7,0,3,1,0,10,3,106,46
55,7,2,1,2,1,3,2,107,47
56,7,0,3,1,0,7,5,110,47
57,7,2,1,2,1,8,2,111,48
58,7,2,1,2,1,6,1,112,49
59,7,2,1,2,1,5,4,113,50
60,7,1,0,0,3,6,10,113,53
61,7,2,1,2,1,7,7,114,54
62,7,2,1,2,1,4,1,115,55
63,8,0,3,1,0,7,4,118,55
64,8,2,1,2,1,10,3,119,56
65,8,0,3,1,0,6,1,122,56
66,8,0,3,1,0,5,1,125,56
67,8,0,3,1,0,10,1,128,56
68,8,1,0,0,3,7,4,128,59
69,8,2,1,2,1,10,5,129,60
70,8,0,3,1,0,12,3,132,60
71,8,2,1,2,1,10,4,133,61
72,9,1,0,0,3,10,5,133,64
73,9,2,1,2,1,5,5,134,65
74,9,2,1,2,1,9,11,135,66
75,9,0,3,1,0,6,5,138,66
76,9,0,3,1,0,9,2,141,66
77,9,0,3,1,0,8,7,144,66
78,9,0,3,1,0,10,3,147,66
79,9,0,3,1,0,13,1,150,66
80,9,0,3,1,0,10,1,153,66
81,10,2,1,2,1,7,6,154,67
82,10,0,3,1,0,10,4,157,67
83,10,2,1,2,1,7,2,158,68
84,10,2,1,2,1,11,4,159,69
85,10,2,1,2,1,8,2,160,70
86,10,2,1,2,1,11,5,161,71
87,10,0,3,1,0,13,4,164,71
88,10,0,3,1,0,8,3,167,71
89,10,0,3,1,0,15,1,170,71
90,11,1,0,0,3,10,8,170,74
91,11,0,3,1,0,13,2,173,74
92,11,0,3,1,0,9,1,176,74
93,11,0,3,1,0,13,7,179,74
94,11,2,1,2,1,14,6,180,75
95,11,1,0,0,3,8,6,180,78
96,11,0,3,1,0,12,2,183,78
97,11,0,3,1,0,12,5,186,78
98,11,2,1,2,1,11,2,187,79
99,12,2,1,2,1,8,4,188,80
100,12,0,3,1,0,14,4,191,80
101,12,2,1,2,1,6,7,192,81
102,12,0,3,1,0,11,2,195,81
103,12,1,0,0,3,7,8,195,84
104,12,1,0,0,3,11,14,195,87
105,12,0,3,1,0,16,4,198,87
106,12,1,0,0,3,15,7,198,90
107,12,1,0,0,3,8,4,198,93
108,13,2,1,2,1,11,3,199,94
109,13,2,1,2,1,10,3,200,95
110,13,1,0,0,3,11,11,200,98
111,13,0,3,1,0,17,2,203,98
112,13,2,1,2,1,9,3,204,99
113,13,0,3,1,0,14,6,207,99
114,13,0,3,1,0,15,1,210,99
115,13,2,1,2,1,13,6,211,100
116,13,2,1,2,1,14,7,212,101
117,14,1,0,0,3,7,7,212,104
118,14,1,0,0,3,13,7,212,107
119,14,2,1,2,1,15,5,213,108
120,14,0,3,1,0,14,7,216,108
121,14,1,0,0,3,8,10,216,111
122,14,0,3,1,0,19,7,219,111
123,14,0,3,1,0,11,4,222,111
124,14,1,0,0,3,6,11,222,114
125,14,1,0,0,3,15,17,222,117
126,15,2,1,2,1,15,4,223,118
127,15,1,0,0,3,10,10,223,121
128,15,0,3,1,0,14,6,226,121
129,15,0,3,1,0,12,6,229,121
130,15,2,1,2,1,12,8,230,122
131,15,0,3,1,0,22,11,233,122
132,15,0,3,1,0,18,3,236,122
133,15,0,3,1,0,17,2,239,122
134,15,2,1,2,1,14,2,240,123
135,16,2,1,2,1,18,12,241,124
136,16,2,1,2,1,16,8,242,125
137,16,2,1,2,1,8,6,243,126
138,16,0,3,1,0,9,7,246,126
139,16,1,0,0,3,10,14,246,129
140,16,2,1,2,1,14,5,247,130
141,16,1,0,0,3,15,6,247,133
142,16,0,3,1,0,11,17,250,133
143,16,0,3,1,0,14,10,253,133
144,17,0,3,1,0,17,2,256,133
145,17,1,0,0,3,15,9,256,136
146,17,0,3,1,0,15,4,259,136
147,17,2,1,2,1,13,3,260,137
148,17,0,3,1,0,17,8,263,137
149,17,0,3,1,0,20,7,266,137
150,17,1,0,0,3,18,13,266,140
151,17,2,1,2,1,23,7,267,141
152,17,0,3,1,0,17,3,270,141
153,18,2,1,2,1,15,7,271,142
154,18,2,1,2,1,17,15,272,143
155,18,0,3,1,0,11,6,275,143
156,18,1,0,0,3,10,10,275,146
157,18,2,1,2,1,12,9,276,147
158,18,1,0,0,3,14,11,276,150
159,18,2,1,2,1,10,18,277,151
160,18,0,3,1,0,21,10,280,151
161,18,0,3,1,0,23,5,283,151
162,19,2,1,2,1,18,13,284,152
163,19,0,3,1,0,26,4,287,152
164,19,0,3,1,0,20,9,290,152
165,19,0,3,1,0,18,3,293,152
166,19,0,3,1,0,20,3,296,152
167,19,2,1,2,1,19,8,297,153
168,19,1,0,0,3,15,10,297,156
169,19,0,3,1,0,18,2,300,156
170,19,0,3,1,0,16,13,303,156
171,20,0,3,1,0,23,3,306,156
172,20,2,1,2,1,19,14,307,157
173,20,2,1,2,1,19,4,308,158
174,20,2,1,2,1,19,6,309,159
175,20,0,3,1,0,23,8,312,159
176,20,2,1,2,1,16,3,313,160
177,20,2,1,2,1,18,5,314,161
178,20,1,0,0,3,26,12,314,164
179,20,1,0,0,3,16,16,314,167
180,21,2,1,2,1,11,8,315,168
181,21,0,3,1,0,24,18,318,168
182,21,1,0,0,3,15,14,318,171
183,21,2,1,2,1,11,7,319,172
184,21,2,1,2,1,13,16,320,173
185,21,0,3,1,0,17,9,323,173
186,21,1,0,0,3,11,13,323,176
187,21,0,3,1,0,22,10,326,176
188,21,0,3,1,0,26,10,329,176
189,22,0,3,1,0,22,16,332,176
190,22,0,3,1,0,26,8,335,176
191,22,0,3,1,0,22,14,338,176
192,22,2,1,2,1,19,13,339,177
193,22,0,3,1,0,22,10,342,177
194,22,0,3,1,0,29,3,345,177
195,22,0,3,1,0,16,3,348,177
196,22,0,3,1,0,26,6,351,177
197,22,2,1,2,1,17,5,352,178
198,23,1,0,0,3,11,19,352,181
199,23,0,3,1,0,14,14,355,181
200,23,2,1,2,1,16,10,356,182
201,23,2,1,2,1,12,14,357,183
202,23,2,1,2,1,18,6,358,184
203,23,0,3,1,0,25,8,361,184
204,23,0,3,1,0,27,7,364,184
205,23,0,3,1,0,29,18,367,184
206,23,0,3,1,0,19,10,370,184
207,24,1,0,0,3,11,16,370,187
208,24,1,0,0,3,22,13,370,190
209,24,0,3,1,0,22,3,373,190
210,24,1,0,0,3,22,13,373,193
211,24,0,3,1,0,32,8,376,193
212,24,0,3,1,0,29,6,379,193
213,24,1,0,0,3,22,19,379,196
214,24,0,3,1,0,19,5,382,196
215,24,1,0,0,3,17,17,382,199
216,25,2,1,2,1,15,11,383,200
217,25,1,0,0,3,16,9,383,203
218,25,1,0,0,3,27,17,383,206
219,25,0,3,1,0,15,3,386,206
220,25,0,3,1,0,29,8,389,206
221,25,1,0,0,3,19,21,389,209
222,25,0,3,1,0,21,19,392,209
223,25,2,1,2,1,30,8,393,210
224,25,2,1,2,1,26,15,394,211
225,26,1,0,0,3,11,6,394,214
226,26,2,1,2,1,30,14,395,215
227,26,2,1,2,1,23,9,396,216
228,26,0,3,1,0,25,8,399,216
229,26,0,3,1,0,25,13,402,216
230,26,1,0,0,3,32,9,402,219
231,26,2,1,2,1,22,6,403,220
232,26,2,1,2,1,20,18,404,221
233,26,2,1,2,1,18,20,405,222
234,27,0,3,1,0,30,3,408,222
235,27,0,3,1,0,19,16,411,222
236,27,1,0,0,3,22,24,411,225
237,27,1,0,0,3,29,18,411,228
238,27,2,1,2,1,16,10,412,229
239,27,0,3,1,0,22,8,415,229
240,27,1,0,0,3,15,22,415,232
241,27,0,3,1,0,33,17,418,232
242,27,2,1,2,1,27,12,419,233
243,28,0,3,1,0,26,9,422,233
244,28,2,1,2,1,12,10,423,234
245,28,2,1,2,1,23,19,424,235
246,28,2,1,2,1,16,7,425,236
247,28,2,1,2,1,26,9,426,237
248,28,1,0,0,3,25,27,426,240
249,28,1,0,0,3,20,23,426,243
250,28,0,3,1,0,21,13,429,243
251,28,0,3,1,0,35,14,432,243
252,29,0,3,1,0,36,3,435,243
253,29,2,1,2,1,17,17,436,244
254,29,2,1,2,1,20,23,437,245
255,29,0,3,1,0,25,17,440,245
256,29,0,3,1,0,32,12,443,245
257,29,0,3,1,0,30,10,446,245
258,29,1,0,0,3,30,9,446,248
259,29,1,0,0,3,22,11,446,251
260,29,0,3,1,0,33,18,449,251
261,30,1,0,0,3,23,26,449,254
262,30,2,1,2,1,36,28,450,255
263,30,1,0,0,3,26,17,450,258
264,30,0,3,1,0,23,13,453,258
265,30,2,1,2,1,21,20,454,259
266,30,2,1,2,1,26,19,455,260
267,30,0,3,1,0,19,10,458,260
