Home_Team,Away_Team,Result,Link,Season,Round,League,Home_Goals,Away_Goals,Home_Points,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
Sunderland,Tottenham Hotspur,1-0,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/20089975,2008,1,premier_league,1,0,3,0,1,0,1,0,3,0,3,0
Bolton Wanderers,Newcastle,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/20089971,2008,1,premier_league,1,3,0,3,1,3,2,3,0,3,3,3
Derby County,Portsmouth,2-2,https://www.besoccer.com/match/derby-county-fc/portsmouth/20089972,2008,1,premier_league,2,2,1,1,2,2,4,5,1,1,4,4
Everton,Wigan Athletic,2-1,https://www.besoccer.com/match/everton-fc/wigan-athletic/20089973,2008,1,premier_league,2,1,3,0,2,1,6,6,3,0,7,4
Middlesbrough,Blackburn Rovers,1-2,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/20089974,2008,1,premier_league,1,2,0,3,1,2,7,8,0,3,7,7
West Ham,Man. City,0-2,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20089976,2008,1,premier_league,0,2,0,3,0,2,7,10,0,3,7,10
Aston Villa,Liverpool,1-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/20089970,2008,1,premier_league,1,2,0,3,1,2,8,12,0,3,7,13
Arsenal,Fulham,2-1,https://www.besoccer.com/match/arsenal/fulham/20089977,2008,1,premier_league,2,1,3,0,2,1,10,13,3,0,10,13
Chelsea,Birmingham City,3-2,https://www.besoccer.com/match/chelsea-fc/birmingham-city-fc/20089978,2008,1,premier_league,3,2,3,0,3,2,13,15,3,0,13,13
Man. Utd,Reading,0-0,https://www.besoccer.com/match/manchester-united-fc/reading-fc/20089979,2008,1,premier_league,0,0,1,1,0,0,13,15,1,1,14,14
Tottenham Hotspur,Everton,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20089980,2008,2,premier_league,1,3,0,3,1,3,14,18,0,3,14,17
Birmingham City,Sunderland,2-2,https://www.besoccer.com/match/birmingham-city-fc/sunderland-afc/20089981,2008,2,premier_league,2,2,1,1,2,2,16,20,1,1,15,18
Fulham,Bolton Wanderers,2-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/20089982,2008,2,premier_league,2,1,3,0,2,1,18,21,3,0,18,18
Man. City,Derby County,1-0,https://www.besoccer.com/match/manchester-city-fc/derby-county-fc/20089983,2008,2,premier_league,1,0,3,0,1,0,19,21,3,0,21,18
Portsmouth,Man. Utd,1-1,https://www.besoccer.com/match/portsmouth/manchester-united-fc/20089984,2008,2,premier_league,1,1,1,1,1,1,20,22,1,1,22,19
Reading,Chelsea,1-2,https://www.besoccer.com/match/reading-fc/chelsea-fc/20089985,2008,2,premier_league,1,2,0,3,1,2,21,24,0,3,22,22
Wigan Athletic,Middlesbrough,1-0,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/20089986,2008,2,premier_league,1,0,3,0,1,0,22,24,3,0,25,22
Blackburn Rovers,Aston Villa,0-4,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/20089987,2008,2,premier_league,0,4,0,3,0,4,22,28,0,3,25,25
Newcastle,Arsenal,1-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20089988,2008,2,premier_league,1,1,1,1,1,1,23,29,1,1,26,26
Liverpool,West Ham,4-0,https://www.besoccer.com/match/liverpool/west-ham-united/20089989,2008,2,premier_league,4,0,3,0,4,0,27,29,3,0,29,26
Portsmouth,Bolton Wanderers,3-1,https://www.besoccer.com/match/portsmouth/bolton-wanderers-fc/20089993,2008,3,premier_league,3,1,3,0,4,2,30,30,4,0,32,26
Birmingham City,West Ham,0-1,https://www.besoccer.com/match/birmingham-city-fc/west-ham-united/20089990,2008,3,premier_league,0,1,0,3,2,3,30,31,1,3,32,29
Fulham,Middlesbrough,1-2,https://www.besoccer.com/match/fulham/middlesbrough-fc/20089991,2008,3,premier_league,1,2,0,3,3,3,31,33,3,3,32,32
Reading,Everton,1-0,https://www.besoccer.com/match/reading-fc/everton-fc/20089994,2008,3,premier_league,1,0,3,0,2,2,32,33,3,3,35,32
Tottenham Hotspur,Derby County,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/derby-county-fc/20089995,2008,3,premier_league,4,0,3,0,5,3,36,33,3,0,38,32
Wigan Athletic,Sunderland,3-0,https://www.besoccer.com/match/wigan-athletic/sunderland-afc/20089996,2008,3,premier_league,3,0,3,0,4,0,39,33,6,1,41,32
Newcastle,Aston Villa,0-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20089992,2008,3,premier_league,0,0,1,1,1,1,39,33,2,4,42,33
Man. City,Man. Utd,1-0,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20089999,2008,3,premier_league,1,0,3,0,2,0,40,33,6,1,45,33
Blackburn Rovers,Arsenal,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/20089997,2008,3,premier_league,1,1,1,1,1,5,41,34,1,2,46,34
Liverpool,Chelsea,1-1,https://www.besoccer.com/match/liverpool/chelsea-fc/20089998,2008,3,premier_league,1,1,1,1,5,1,42,35,4,4,47,35
Sunderland,Liverpool,0-2,https://www.besoccer.com/match/sunderland-afc/liverpool/200810006,2008,4,premier_league,0,2,0,3,1,2,42,37,3,6,47,38
Arsenal,Man. City,1-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/200810000,2008,4,premier_league,1,0,3,0,3,1,43,37,6,3,50,38
Aston Villa,Fulham,2-1,https://www.besoccer.com/match/aston-villa-fc/fulham/200810001,2008,4,premier_league,2,1,3,0,3,3,45,38,3,0,53,38
Bolton Wanderers,Reading,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/200810002,2008,4,premier_league,3,0,3,0,4,3,48,38,3,1,56,38
Chelsea,Portsmouth,1-0,https://www.besoccer.com/match/chelsea-fc/portsmouth/200810003,2008,4,premier_league,1,0,3,0,4,2,49,38,6,1,59,38
Derby County,Birmingham City,1-2,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/200810004,2008,4,premier_league,1,2,0,3,3,4,50,40,1,3,59,41
West Ham,Wigan Athletic,1-1,https://www.besoccer.com/match/west-ham-united/wigan-athletic/200810007,2008,4,premier_league,1,1,1,1,1,3,51,41,1,1,60,42
Everton,Blackburn Rovers,1-1,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/200810005,2008,4,premier_league,1,1,1,1,3,2,52,42,4,4,61,43
Middlesbrough,Newcastle,2-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/200810009,2008,4,premier_league,2,2,1,1,3,4,54,44,1,4,62,44
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/200810008,2008,4,premier_league,1,0,3,0,1,0,55,44,4,0,65,44
Bolton Wanderers,Everton,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/200810010,2008,5,premier_league,1,2,0,3,5,5,56,46,3,6,65,47
Fulham,Tottenham Hotspur,3-3,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/200810011,2008,5,premier_league,3,3,1,1,6,6,59,49,4,1,66,48
